year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,11,29,8,101740,284.6,2,95.85,282.31,101690,283.7,2,99.94,283.04,101620,283.8,4,99.96,282.85
2011,11,30,8,100370,284.3,11,89.57,284.51,100310,284.5,14,89.95,284.21,100330,283.8,13,84.77,283.22
2011,12,1,8,101480,277.3,8,72.92,276.77,101620,277.1,10,78.49,276.44,101580,276.9,10,77.86,276.22
2011,12,2,8,102500,274.1,2,84.4,273.45,102530,274.1,4,87.73,273.22,102470,274.1,3,90.35,273.11
2011,12,3,8,103280,275.6,4,84.4,274.43,103260,274.8,5,92.91,274.11,103390,275.1,5,90.2,274.23
2011,12,4,8,103500,275.5,2,84.11,272.36,103460,276,2,86.05,274.3,103380,275.7,2,89.21,272.73
2011,12,5,8,102770,282.7,3,100,282.63,102730,283.1,4,100,282.58,102650,283.4,5,100,282.97
2011,12,6,8,102010,284.9,2,99.12,283.24,102040,284.7,4,99.76,283.71,101990,285.6,7,94.69,284.89
2011,12,7,8,101090,287.4,7,96.16,286.71,100920,286.7,7,98.94,286.54,100930,286.9,10,98.84,286.78
2011,12,8,8,99820,276.9,20,96.42,278.72,100040,276.9,25,89.02,277.1,100290,276.9,21,82.29,276.89
2011,12,9,8,102640,273.7,2,85.94,273.94,102650,274.2,2,85.79,273.39,102620,273.6,3,89.43,272.84
2011,12,10,8,102130,281.1,3,76.52,280.68,102030,280.8,4,84.76,280.58,101860,280,3,85.04,279.59
2011,12,11,8,103260,271.5,3,67.05,271.78,103390,272.3,4,72.01,271.8,103370,272.3,4,75.73,271.85
2011,12,12,8,103490,271.5,2,91.76,272.14,103590,272.6,4,84.54,272.14,103470,272.5,4,84.07,272.13
2011,12,13,8,102830,271.7,3,82.57,271.98,102820,272.5,4,78.82,271.92,102770,272.5,4,85.06,271.97
2011,12,14,8,102680,274.7,3,86.18,272.5,102640,273.6,4,93.04,272.53,102700,273.7,5,94.01,272.88
2011,12,15,8,102340,280.4,4,82.14,278.86,102290,280.1,5,84.61,279.25,102250,280.5,6,83.78,279.65
2011,12,16,8,100740,285.5,5,88.32,283.57,100740,284.9,7,88.72,283.82,100860,284.8,11,74.92,283.8
2011,12,17,8,101810,276,3,82.04,275.79,101840,275.7,4,75.62,275.03,101840,275.9,5,76.65,275.43
2011,12,18,8,101960,271.2,6,61.33,271.64,102070,271.3,6,65.74,271.43,102150,271.2,6,66.67,271.33
2011,12,19,8,102480,268.5,1,65.11,270.62,102440,269.8,2,60.62,270.57,102320,269.7,3,60.59,270.54
2011,12,20,8,101460,280.7,8,67.3,279,101470,279.5,8,74.88,278.75,101490,279.3,9,74.17,278.57
2011,12,21,8,102010,278.6,4,89.17,277.87,101940,278.9,4,92.83,278.09,101770,278.5,4,96.85,277.16
2011,12,22,8,101010,284.7,5,79.92,282.9,101170,283.4,6,83.63,282.2,101220,283.1,8,79.34,282.12
2011,12,23,8,101040,281.1,5,99.28,280.94,100830,281.2,9,98.53,281.06,100650,281.3,11,97.28,281.23
2011,12,24,8,102270,275.1,5,66.99,275.75,102320,275.3,7,70.71,275.2,102390,274.2,6,77.2,273.65
2011,12,25,8,102920,270.3,2,80.55,271.63,102960,271.9,2,83.22,271.73,102890,272.2,2,88.67,271.92
2011,12,26,8,101110,278,5,81.87,277.75,101120,277.2,7,80.94,276.47,101180,277.4,9,77.94,276.86
2011,12,27,8,102100,273.4,2,84.63,272.34,101980,273.7,4,88.78,272.67,102060,273.8,4,89.62,272.71
2011,12,28,8,99420,281.3,5,78.37,280.44,99610,280.4,7,85.88,279.53,99670,280.3,9,78.06,279.36
2011,12,29,8,101040,270.8,11,66.71,271.64,101290,271.6,14,60.65,271.43,101290,271.2,14,59.23,271.16
2011,12,30,8,101600,274.5,1,81.56,274.09,101510,275.1,3,87.83,274.45,101580,275.6,3,90.16,274.79
2011,12,31,8,101310,281.4,5,91.22,278.28,101230,281,5,99.72,279.51,101190,282.6,6,99.82,281.61
2011,1,1,9,101880,275.4,2,93.6,270.57,101930,275.4,2,93.68,269.92,101960,275.1,2,94.8,269.43
2011,1,2,9,101290,279.8,2,96.83,274.46,101320,278.3,3,100,274.25,101370,278.1,6,100,275.86
2011,1,3,9,101510,273.4,15,58.66,272.21,101650,270.8,12,68.66,269.83,101810,270.1,12,68.8,269.24
2011,1,4,9,101810,270.6,3,70.1,262.55,101880,268.7,5,81.91,262.8,101780,266,5,90.52,264.31
2011,1,5,9,100830,272.7,6,72.32,270.17,100880,270.8,7,80.77,269.44,100970,271.2,8,77.82,270.06
2011,1,6,9,100690,267,3,88.99,256.46,100860,265.3,2,88.31,256.45,100680,264.9,2,93.38,256.06
2011,1,7,9,99950,271,3,83.01,269.4,100000,270.6,4,89.78,270.11,99920,271.4,4,88.38,270.86
2011,1,8,9,99560,266.4,3,96.6,263.06,99680,264.5,4,99.99,262.21,99620,264.1,3,100,263.19
2011,1,9,9,100010,270.4,15,80.32,270.41,100170,270.2,17,73.55,269.87,100400,269.8,16,70.64,269.32
2011,1,10,9,101750,269.1,9,72.2,267.18,102060,268.1,10,76.36,267.22,102030,267.5,10,79.05,266.74
2011,1,11,9,102290,265.6,4,92.69,263.14,102270,264.1,5,99.73,262.89,102310,265.9,5,95.31,265.01
2011,1,12,9,99710,271.7,17,95.65,271.98,99860,270.9,19,92.35,270.8,99890,270.7,18,92.67,270.64
2011,1,13,9,101250,268.5,14,75.29,267.57,101410,268.4,14,77.89,267.7,101540,268.6,13,75.48,267.94
2011,1,14,9,102430,261,4,96.9,259.7,102500,260.8,6,93.86,259.65,102610,264,6,86.42,263.29
2011,1,15,9,102370,263.5,2,99.78,257.38,102260,264.1,2,100,256.11,102240,263.7,2,99.74,258.22
2011,1,16,9,101180,275.3,5,75.16,273.54,101200,274.2,6,75.75,273.37,101310,273.4,5,75.94,272.56
2011,1,17,9,102420,267.8,6,65.54,266.86,102420,266.9,5,73.8,266.36,102490,266.5,5,73.8,266.1
2011,1,18,9,102080,272.9,6,97.93,272.69,102050,273.9,10,99.5,273.55,101750,274.7,11,99.82,274.17
2011,1,19,9,100280,273.9,5,97.57,272.69,100350,274.1,6,97,273.57,100430,274.2,7,96.76,273.68
2011,1,20,9,101400,273.6,9,81.94,273.47,101600,272.9,10,83.48,272.4,101650,272.7,12,75.54,272.33
2011,1,21,9,100190,272.7,5,96.6,273.41,99970,273.6,8,98.52,273.51,99750,273.7,8,98.53,273.69
2011,1,22,9,101220,265.6,6,65.41,265.32,101290,265.7,6,67.67,265.23,101300,265.4,7,67.44,264.89
2011,1,23,9,101050,263.8,3,91.07,263.53,101150,264.1,4,84.69,263.2,101000,264.5,5,81.52,263.92
2011,1,24,9,102850,261,8,69.9,260.87,102790,260.7,8,70.25,260.42,102840,260.7,8,70.55,260.28
2011,1,25,9,102390,268.2,2,83.72,266.89,102380,269.4,2,84.77,267.22,102320,269.7,2,85.03,267.5
2011,1,26,9,101810,272.5,2,93.85,272.13,101790,272.3,3,95.76,272.27,101710,272.5,5,95.87,272.34
2011,1,27,9,99950,272.3,14,99.51,272.9,100120,272.8,16,92.34,272.67,100290,272.9,15,90.65,272.73
2011,1,28,9,101000,268.7,2,99.22,258.11,101130,268.8,3,94.72,262.59,101040,267.6,3,92.51,264.53
2011,1,29,9,101070,271.5,2,97.47,271.02,101120,271.7,3,98.37,271.6,101160,271.3,3,99.79,271.05
2011,1,30,9,101590,271.2,2,93.85,270.1,101660,271.9,2,91.37,270.06,101570,271.4,2,88.56,266.39
2011,1,31,9,102560,265.7,3,92.5,259.01,102640,263.6,4,98.69,258.09,102740,261.4,5,96.76,259.76
2011,2,1,9,102790,269.6,4,99.69,269.6,102730,270.4,7,97.96,270.27,102600,271.1,7,97.78,270.9
2011,2,2,9,101670,272,11,95.67,271.42,101560,272.6,8,99.08,272.41,101430,273.7,10,99.56,273.43
2011,2,3,9,101780,271.3,7,76.38,270.8,101980,271.5,7,75.74,271,102110,270.5,8,78.97,269.76
2011,2,4,9,102470,265.7,3,99.38,254.97,102410,264.6,4,98.93,254.98,102450,261.9,4,99.55,255.95
2011,2,5,9,101660,270.8,2,89.65,261.04,101530,270.1,3,96.13,261.95,101580,270.2,3,99.74,267.93
2011,2,6,9,100120,276.6,11,73.03,274.69,100520,275.5,11,78.12,274.49,100650,274.5,10,78.42,273.45
2011,2,7,9,101610,272.2,1,96.61,268.36,101670,271.5,2,100,269.6,101590,271.6,2,100,270.46
2011,2,8,9,99910,275.9,2,97.64,274.12,100020,274.7,4,100,273.86,99980,274,3,100,273.45
2011,2,9,9,102140,264.3,7,66.73,261.64,102250,262.8,9,72.06,261.95,102360,262.7,10,72.97,261.96
2011,2,10,9,101350,269.9,4,71.34,268.78,101340,269.8,6,81.62,269.12,101320,270.9,7,71.55,270.31
2011,2,11,9,102000,262,5,73.52,258.47,101940,259.7,7,80.06,258.29,102160,260.5,7,76.61,259.33
2011,2,12,9,101370,270.5,2,87.96,259.14,101220,269.4,3,98.01,259.12,101140,268.7,4,99.68,259.96
2011,2,13,9,101850,266.3,5,75.53,261.99,101780,264.5,6,86.48,262.49,101760,266.6,6,80.33,265.29
2011,2,14,9,100420,279,5,61.38,274.97,100340,276.5,6,75.84,274.8,100210,276.7,7,79.75,275.2
2011,2,15,9,101380,272.6,12,60.63,271.58,101680,271.1,11,68.43,270.66,101710,270.1,14,66.41,269.71
2011,2,16,9,102850,268.3,2,55.21,263.87,102690,267.7,3,56.63,263.62,102710,266.6,3,60.68,263.89
2011,2,17,9,101970,276.3,2,81.17,273.63,102010,274.7,4,88.71,272.74,101930,274.6,5,89.92,273.19
2011,2,18,9,101160,278.4,3,91,274.39,101130,276.5,6,99.72,274.73,101070,277.3,8,99.93,276.18
2011,2,19,9,100140,280.3,10,38.61,275.25,100260,277,9,54.69,275.47,100270,276.5,11,57.27,275.29
2011,2,20,9,101660,266.5,17,60.7,266.16,101870,266.3,17,67.78,265.95,101800,265.9,16,69.7,265.61
2011,2,21,9,101150,273,3,84.18,272.6,101040,272.7,5,94.86,272.66,100970,272.8,6,97.01,272.77
2011,2,22,9,101370,266.7,12,54.67,267.05,101440,266.7,13,57.26,266.63,101480,266.3,10,56.5,266.24
2011,2,23,9,102400,267,4,72.66,265.05,102360,265.8,4,81.98,264.59,102390,265.3,4,86.21,264.3
2011,2,24,9,102370,270.8,2,58.74,264.17,102340,270,2,64.19,263.88,102360,267.8,3,81.81,264.15
2011,2,25,9,100960,277.4,4,100,275.41,100790,276.1,5,100,274.85,100580,277.1,5,100,276.01
2011,2,26,9,101800,273.2,5,82.61,272.12,102010,272.9,6,80.69,272.16,102080,273.1,6,78.38,272.37
2011,2,28,9,101640,276.4,6,89.99,275.9,101640,276.5,9,90.68,276.22,101540,276.8,10,95.82,276.59
2011,3,1,9,101470,274.6,13,59.84,274.31,101680,273.8,12,60.16,273.16,101840,272.8,9,57.69,271.94
2011,3,2,9,102110,274.2,6,86.31,272.71,102130,273.8,7,90.79,272.95,102010,274.2,9,90.45,273.38
2011,3,7,9,99740,283.4,15,100,283.36,99650,280.7,14,96.6,281.08,99780,279.2,14,94.96,279.41
2011,3,8,9,102810,271.6,5,73.91,271.87,102860,272.2,6,73.57,271.8,103000,272.4,6,73.67,271.99
2011,3,9,9,103440,272.2,5,89.21,272.15,103560,272.5,7,89.27,272.13,103510,272.6,9,85.18,272.26
2011,3,10,9,102750,276.6,10,92.48,276.31,102640,276.6,13,93.26,276.44,102530,276.6,15,93.33,276.49
2011,3,11,9,100780,282.1,8,100,281.46,100790,281.8,13,99.78,281.72,100840,281.5,12,100,281.56
2011,3,12,9,101000,276.5,6,75.79,275.72,101220,276.3,6,81.52,275.78,101040,276.4,7,83.69,275.84
2011,3,13,9,100880,278.5,2,82.4,275.76,100850,276.6,3,92.11,275.28,101030,277.1,5,81.45,275.9
2011,3,14,9,102240,274.1,2,83.43,272.41,102340,273.2,4,92.43,272.4,102280,273.2,4,88.08,272.51
2011,3,15,9,103070,273.5,1,89.35,272.12,103120,273.1,2,93.97,272.31,103220,273.2,3,96.46,272.73
2011,3,16,9,102370,277.1,7,85.54,276.42,102310,277.1,9,90.4,276.79,102100,277.4,11,97.83,277.27
2011,3,17,9,101790,276.9,2,95.68,275.95,101980,276.1,2,99.29,275.42,101990,276.1,4,97.77,275.26
2011,3,18,9,101290,280.7,5,80.39,278.56,101250,280.2,8,84.06,279.47,101160,280,10,83.48,279.24
2011,3,19,9,101590,282.9,5,57.77,281.01,101720,281.1,3,69.44,279.94,101700,280.5,6,68.73,279.29
2011,3,20,9,103330,273.9,4,80.12,272.72,103370,272.9,4,87.12,272.14,103440,272.6,3,88.7,271.99
2011,3,21,9,102880,276.8,4,77.14,275.49,102770,276.6,6,79.07,275.95,102630,276.8,9,78.31,276.31
2011,3,22,9,101020,278.2,2,97.88,277.95,101100,277.8,5,97.11,277.3,101050,277.2,5,94.76,276.57
2011,3,23,9,101370,275.4,5,91.64,275.56,101360,274.5,5,96.3,274.91,101410,274.3,4,96.5,274.73
2011,3,24,9,100040,272.9,9,99.61,273.62,100140,273.5,11,96.35,273.64,100150,273.6,12,91.68,273.65
2011,3,25,9,101200,272.1,6,69.6,271.91,101440,272.4,6,75.92,271.88,101480,272.3,7,75.06,271.86
2011,3,26,9,101430,270.3,6,64.26,271.35,101450,271.4,8,63.54,271.28,101500,271.5,7,62.87,271.3
2011,3,27,9,101470,271,5,68.31,271.68,101510,272,7,72.08,271.78,101450,272.5,8,68.06,272.28
2011,3,28,9,101410,270.8,8,59.51,271.37,101500,271.5,11,62.61,271.31,101450,271.6,11,61.83,271.3
2011,3,29,9,101620,272.5,5,61.33,271.93,101740,272.5,7,66.13,271.93,101890,272.4,8,68.6,271.9
2011,3,30,9,102080,272.7,3,79.84,272.22,102240,272.9,4,80.79,272.18,102340,272.9,4,77.84,272.19
2011,3,31,9,101070,277.7,3,75.21,276.96,101180,277.1,3,86.13,276.86,101080,276.5,8,92.2,276.59
2011,4,1,9,99620,275,7,95.9,275.03,99620,275.2,10,95.51,275.17,99440,275.2,12,93.82,275.17
2011,4,2,9,99620,277,8,78.87,275.61,99670,276.2,10,82.01,275.36,99780,275.9,9,82.03,275.11
2011,4,3,9,100640,278,4,57.06,275.53,100730,276.9,6,67.79,275.71,100900,276.6,7,69.54,275.36
2011,4,4,9,101360,279.7,2,79.62,278.94,101450,279,3,86.81,278.7,101360,279.3,4,74.41,278.69
2011,4,5,9,99370,284.3,15,99.99,283.28,99560,283.7,14,99.2,283.5,99530,283.7,14,100,283.63
2011,4,6,9,101140,275.2,7,59.97,273.46,101430,274,7,69.17,272.97,101560,274,7,69.63,273.02
2011,4,7,9,101640,278.8,2,96.37,278.93,101740,279.1,3,91.03,278.84,101740,278.2,8,96.32,278.34
2011,4,8,9,102230,275.2,2,97.35,273.26,102370,275.1,2,99.6,273.47,102250,275.2,3,99.95,273.3
2011,4,9,9,102000,276.3,3,90.91,275.77,102030,275.6,4,96.06,275.1,102010,275,3,97.87,274.56
2011,4,10,9,101970,275.6,1,93.57,275.51,102070,276.2,1,93.73,276.1,101910,275.9,2,96.2,274.63
2011,4,11,9,101040,282,7,99.66,281.57,101080,282.4,9,99.49,282.2,100970,283,8,99.76,282.77
2011,4,12,9,100300,285.1,3,77.15,282.73,100410,283.7,3,84.7,282.42,100550,285.1,5,80.66,283.48
2011,4,13,9,101300,280.6,12,88.4,280.31,101410,280.4,17,92.6,280.28,101390,279.9,17,93.73,279.91
2011,4,14,9,101120,282.2,3,92.71,281.74,101260,281,3,97.04,280.34,101310,280.9,5,96.4,280.38
2011,4,15,9,102470,281.7,6,66.26,280.68,102590,280.7,8,69.28,280.21,102780,279.6,8,69.9,278.98
2011,4,16,9,102780,276.9,7,91.18,276.32,102760,276.7,8,92.66,276.31,102660,277.1,10,86.29,276.6
2011,4,17,9,99730,284,13,95.36,283.57,99690,283.1,10,96.98,282.95,99940,283.9,9,89.25,283.4
2011,4,18,9,101140,280.1,1,74.71,277.95,101350,279.8,1,77.39,277.16,101260,278.7,2,85.33,277.27
2011,4,19,9,101380,282.3,4,77.11,279.68,101510,281.1,3,83.41,279.41,101510,280.8,3,89.86,280.04
2011,4,20,9,101460,279.9,7,91.42,280.09,101490,280,9,92.72,280.06,101400,279.9,9,95,279.96
2011,4,21,9,101370,283,4,78.42,281.08,101450,282.5,6,75.71,281.59,101640,281.6,9,72.45,280.81
2011,4,22,9,102940,275.4,4,79.28,274.18,103120,274.9,4,86.63,274.05,103110,274.8,4,88.36,274.37
2011,4,23,9,102430,280,9,92.11,279.87,102260,280.2,11,93.32,280.01,102250,280.3,12,97.06,280.25
2011,4,24,9,101300,284.5,5,99.09,283.66,101280,284.6,5,100,284.31,101480,284.9,4,100,284.64
2011,4,25,9,101580,287.3,1,95.94,286.76,101630,286.6,2,97.6,286.76,101620,285.1,2,98.97,286.28
2011,4,26,9,101480,285.1,4,96.03,284.33,101610,284.8,6,98.23,284.72,101490,284.7,7,98.82,284.74
2011,4,27,9,101490,286.6,7,99.98,286.14,101510,285.6,8,97.69,285.81,101470,285,7,97.9,285.22
2011,4,28,9,100950,287.1,9,99.44,286.9,100890,287,12,99.84,286.97,100750,287.1,12,100,287.16
2011,4,29,9,100450,285.4,1,86.2,285.13,100580,285.1,1,87.94,284.92,100650,284.6,1,89.25,284.03
2011,4,30,9,101310,283.8,5,67.28,283.01,101430,283.1,6,72.29,282.65,101530,282.6,6,72.34,282.21
2011,5,1,9,102300,281.6,1,72.31,278.58,102350,281.2,2,74.74,278.08,102340,279.5,3,88.8,279.21
2011,5,2,9,102410,280.2,3,95.56,280.12,102550,280.3,2,96.7,279.98,102510,280.3,2,97.37,280.29
2011,5,3,9,101980,284.2,1,89.41,283.52,101950,284.1,2,93.06,284.02,101910,284.4,3,93.84,284.23
2011,5,4,9,101230,287.4,4,91.75,286.73,101070,286.6,5,94.82,286.63,101120,285.8,7,98.16,285.75
2011,5,5,9,101320,281.5,6,80.02,281.03,101560,281.4,8,82.77,281.11,101490,281.2,9,83.25,280.85
2011,5,6,9,101310,279.1,2,82.12,277.84,101430,279.3,4,82.39,277.48,101500,280.1,4,77.63,279.13
2011,5,7,9,100960,283.4,1,90,281.75,101030,282.5,2,94.92,281.01,101030,282.6,3,96.36,282.26
2011,5,8,9,101050,282.2,2,87.39,280.82,101080,281.4,3,92.03,280.13,101050,282,3,85.2,281.43
2011,5,9,9,101290,285.6,1,79.4,284.21,101450,285,4,78.8,284.29,101420,284.6,5,83.17,284.1
2011,5,10,9,101240,283.2,3,67.25,280.74,101370,282.2,6,67.65,280.79,101420,283.1,8,59.16,282.08
2011,5,11,9,101590,283.7,4,85.42,282.46,101730,282.4,4,92.65,281.85,101620,283.7,9,81.86,283.05
2011,5,12,9,101760,285.1,2,84.91,284.78,101770,284.7,2,85.25,283.79,101780,284.3,2,87.07,284.25
2011,5,13,9,101440,281.4,1,97.36,280.16,101370,281.2,2,98.81,280.53,101280,281.8,2,96.46,281.85
2011,5,14,9,101030,285.6,4,86.41,285.16,101070,285.3,5,88.41,285.1,101070,285.2,5,90.38,285.22
2011,5,15,9,100470,286.3,6,94.21,285.91,100440,286,7,96.57,285.96,100390,286.6,7,98.77,286.43
2011,5,16,9,100240,288.4,3,98.43,288.56,100200,287.9,7,98.01,288.06,100280,286.8,9,97.88,287.09
2011,5,17,9,101090,284.3,7,99.1,284.36,101040,284.9,11,98.65,284.95,101200,285,10,97.51,284.98
2011,5,18,9,101340,287.7,9,99.97,287.05,101300,287.2,13,97.5,287.13,101500,287.3,11,97.89,287.2
2011,5,19,9,101380,288.7,2,99.06,288.46,101390,288.4,2,98.66,288.49,101480,288.3,3,98.53,288.39
2011,5,20,9,101340,287.8,3,99.23,287.93,101430,287.8,3,97.74,287.95,101470,287.6,3,97.14,287.77
2011,5,21,9,101270,286.7,1,99.53,287.43,101320,287,1,96.78,287.2,101400,287.1,2,96.68,287.37
2011,5,22,9,101830,285.7,5,99.4,286.12,101900,285.7,7,94.6,285.86,101950,285.5,8,93.34,285.65
2011,5,23,9,101840,285,7,99.13,285.44,101940,285.5,7,97.68,285.49,101860,286.1,7,98.41,285.95
2011,5,24,9,100810,289.5,6,99.48,289.36,100800,289.5,7,98.17,289.45,100790,289.3,8,97.89,289.36
2011,5,25,9,100960,289.2,2,87.12,288.12,101080,288.5,2,89.82,287.52,101150,289.5,3,83,289.22
2011,5,26,9,101280,289.5,3,99.6,288.98,101420,289.8,4,100,289.52,101390,290.1,5,99.29,290
2011,5,27,9,101310,289.6,1,94.67,288.75,101320,288.8,2,98.02,288.41,101320,290.3,4,96.3,290.33
2011,5,28,9,101490,291.6,5,99.08,291.19,101610,291.3,6,98.3,291.33,101620,291.1,7,97.69,291.24
2011,5,29,9,101810,292.5,4,96.74,292.35,101930,292.3,4,97.95,292.3,101890,292.4,4,97.79,292.51
2011,5,30,9,101520,293.2,4,93.07,292.03,101700,292.6,5,95.79,292.19,101770,293.6,5,94.14,293.66
2011,5,31,9,101960,293.9,2,78.87,290.61,101930,293,1,81.26,290.18,101980,293,1,82.53,292.47
2011,6,1,9,101940,292.7,4,96.8,292.59,101880,292.6,4,97.55,292.61,101860,292.7,6,97.31,292.81
2011,6,2,9,100960,291.2,2,74.58,289.51,101050,290.3,4,72.99,288.95,101060,290.8,4,71.49,290.03
2011,6,3,9,101550,285.2,6,65.02,283.69,101520,284.2,6,74.92,283.27,101570,285.4,8,72.71,284.92
2011,6,4,9,101810,283.9,2,86.41,282.94,101770,284.3,2,85.76,282.33,101750,285,2,86.3,284.86
2011,6,5,9,101720,284,3,94.84,283.49,101740,283.6,3,97.43,283.2,101750,284.7,4,92.76,284.75
2011,6,6,9,101490,289.2,1,89.13,288.34,101460,289,1,89.41,288.14,101420,289.3,3,90.27,289.45
2011,6,9,9,100960,294.2,2,78.98,292.18,101010,292.9,2,86.86,291.99,100940,294.1,2,87.73,294.18
2011,6,10,9,101130,292.9,3,99.91,292.57,101160,293,4,97.03,292.69,101230,294.1,4,93.19,294.17
2011,6,11,9,101460,291,4,95.29,291.84,101430,291.4,7,94.97,291.49,101420,291.5,8,96.75,291.58
2011,6,12,9,101040,288.2,4,98.62,289.7,100910,289.4,8,96.17,289.5,100870,289.5,7,94.88,289.56
2011,6,13,9,100970,288.3,6,96.11,289.14,101120,288.4,5,95.37,288.65,101140,288.5,4,94.84,288.63
2011,6,14,9,100960,288.9,4,92.41,288.77,101050,288.9,9,93.85,288.81,100990,288.7,9,92.05,288.53
2011,6,15,9,100990,285.5,3,95.08,285.22,101090,286.6,4,91.71,286.2,101130,287.4,6,88.46,287.19
2011,6,16,9,101140,289.8,4,92.72,288.96,101150,289.5,4,94.78,288.72,101220,290.8,5,92.22,290.74
2011,6,17,9,101210,292.1,6,89.95,291.46,101350,291.7,5,93.99,291.46,101200,291.6,5,95.04,291.47
2011,6,18,9,100950,288.9,1,98.04,288.21,100930,288.6,2,99.48,288.23,100900,290.2,2,95.5,290.51
2011,6,19,9,100840,291.1,1,95.58,289.52,100890,290.2,2,98.78,289.56,100690,291.6,3,93.3,291.64
2011,6,20,9,101070,289.4,1,96.83,288.76,101030,289.3,2,97.26,288.56,101040,289.9,2,92.99,290.17
2011,6,21,9,101210,291.9,4,82.08,290.19,101260,291.6,5,84.13,290.72,101230,292.1,7,84.27,291.52
2011,6,22,9,101180,293,3,87.09,292.14,101210,292.2,4,93.02,291.85,101140,292.9,6,90.71,292.55
2011,6,23,9,100710,294.8,1,96.96,294.56,100750,294.5,3,97.91,294.55,100700,294.5,3,98.25,294.56
2011,6,24,9,100520,290.7,7,100,291.26,100580,291.5,8,97.27,291.43,100420,291.7,7,97.86,291.67
2011,6,25,9,100630,290.6,3,98.58,291.28,100710,291,3,95.4,291.06,100680,290.9,3,94.53,291.11
2011,6,26,9,101030,292.1,3,90.27,292.09,101050,292.2,4,87.14,291.88,101020,292.6,4,90.12,292.82
2011,6,28,9,101250,293.4,2,94.42,292.77,101330,293.2,3,97.88,292.67,101230,293.4,2,99.39,293.16
2011,6,29,9,100860,294.4,4,92.84,294.68,100720,294.3,3,94.27,294.07,100730,294.4,4,94.85,294.36
2011,6,30,9,101250,289.7,3,88.12,289.06,101420,289.3,5,89.97,288.81,101310,290.9,7,78.87,290.55
2011,7,1,9,101300,289.3,1,78.62,287.14,101370,288.9,2,83.63,286.65,101380,289.4,3,85.57,289.21
2011,7,2,9,101610,291,1,87.14,288.65,101590,291,2,86.78,288.34,101630,291,2,88.69,291.09
2011,7,3,9,101180,293.2,3,92.35,291.9,101180,292.6,4,96.6,291.47,101200,294,5,95.74,293.53
2011,7,4,9,100960,292.7,2,98.29,292.02,101020,293.1,3,98.51,292.97,100980,293.7,4,99,293.49
2011,7,5,9,101040,292.7,1,75.68,289.94,101170,292.5,2,78.93,289.6,101100,292.2,2,87.18,292.2
2011,7,6,9,101220,294.1,3,93.91,292.77,101250,294.2,2,93.69,292.25,101180,295,4,95.13,295.02
2011,7,7,9,101080,295.1,5,94.15,294.34,101140,294.7,5,96.65,294.19,101100,295.8,6,94.19,295.84
2011,7,8,9,101170,296.9,3,91.56,295.7,101090,296.1,4,95.61,295.67,101190,296.1,2,95.6,295.78
2011,7,9,9,100580,293.4,4,97.11,293.99,100620,293.8,7,93.71,293.7,100650,293.9,6,92.41,293.84
2011,7,10,9,101510,290.5,3,90.45,290.2,101420,290.5,4,90.7,289.98,101410,292.2,5,78.4,291.85
2011,7,11,9,101360,294.8,3,92.08,291.95,101350,294.6,3,93.13,292.86,101310,295.2,4,93.52,294.95
2011,7,12,9,100480,297.2,9,83.13,295.94,100410,296.4,8,87.1,295.77,100380,296.9,11,83.56,296.53
2011,7,13,9,100490,295.4,3,70.6,293.35,100560,294.6,4,72.54,293.07,100480,295.1,4,77.04,294.66
2011,7,14,9,101090,291,9,77.85,289.92,101130,290.4,9,83.1,289.64,101130,291.6,10,81.02,291.25
2011,7,15,9,101600,290.3,4,87.11,289.03,101750,289.3,4,93.65,288.56,101660,290.6,4,89.18,290.58
2011,7,16,9,101830,293,2,89.28,289.83,101900,292.7,3,88.39,289.52,101850,292.1,2,90.64,292.13
2011,7,17,9,101920,293.4,4,80,291.34,101930,292.1,5,85.43,290.92,101920,293.4,5,77.68,292.84
2011,7,18,9,101480,295.4,9,82.84,293.89,101410,294.7,11,84.53,293.93,101430,295.3,11,81.22,294.96
2011,7,19,9,100710,295.4,3,91.15,294.81,100690,294.9,1,93.45,294.68,100690,295.5,1,93.62,296.05
2011,7,20,9,101090,293.5,2,95.26,292.37,101050,293.2,2,97.09,291.88,101020,293.8,1,96.66,293.94
2011,7,21,9,100930,296,4,99.17,295.92,100850,296.4,6,95.32,296.21,100900,296.7,8,95.67,296.83
2011,7,22,9,100780,297.7,5,92.39,296.84,100690,297.2,6,94.2,296.87,100790,297.9,7,93.07,298.03
2011,7,23,9,100950,298.2,2,86.72,297.54,100860,297.2,2,91.69,296.9,100920,298.4,4,87.95,298.42
2011,7,24,9,101000,299.1,1,81.4,296.37,101070,298.5,2,83.25,296.63,100930,298.2,2,87.19,298.25
2011,7,25,9,101140,295,2,90.08,294.48,101000,295.2,4,91.12,295.06,101040,295.6,6,86.97,295.75
2011,7,26,9,100620,293.4,2,89.34,293.46,100680,293.5,2,92.29,293.35,100660,293.7,1,93.09,293.69
