year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011.0,12.0,5.0,0.0,102940.0,280.7,3.0,97.5,280.16,102940.0,280.3,4.0,99.94,279.36,102930.0,281.2,6.0,99.93,280.51
2011.0,12.0,6.0,0.0,102430.0,283.9,3.0,100.0,284.05,102460.0,284.0,4.0,99.34,283.88,102430.0,284.3,5.0,99.16,284.04
2011.0,12.0,7.0,0.0,101390.0,286.7,7.0,100.0,286.66,101370.0,286.4,8.0,99.03,286.22,101450.0,286.6,9.0,98.85,286.48
2011.0,12.0,8.0,0.0,99930.0,285.9,2.0,96.77,285.68,100030.0,286.1,6.0,99.03,285.9,99800.0,286.8,9.0,99.05,286.56
2011.0,12.0,9.0,0.0,102450.0,275.8,3.0,75.73,275.46,102520.0,275.6,4.0,83.61,274.86,102600.0,275.2,5.0,86.11,274.56
2011.0,12.0,10.0,0.0,102270.0,283.4,6.0,80.25,281.83,102280.0,282.6,6.0,84.9,281.82,102280.0,281.7,5.0,90.28,280.69
2011.0,12.0,11.0,0.0,102700.0,275.1,5.0,59.61,274.23,102910.0,274.4,7.0,67.87,273.65,102870.0,274.0,8.0,66.46,273.21
2011.0,12.0,12.0,0.0,103550.0,272.6,1.0,70.1,272.41,103660.0,273.4,2.0,71.17,271.93,103620.0,273.3,2.0,76.96,272.02
2011.0,12.0,13.0,0.0,103060.0,276.6,1.0,82.78,276.9,103030.0,277.4,2.0,82.92,275.65,102950.0,277.7,2.0,83.09,274.76
2011.0,12.0,14.0,0.0,102510.0,276.5,6.0,68.85,275.07,102640.0,275.8,6.0,79.69,274.71,102780.0,275.7,6.0,84.84,274.62
2011.0,12.0,15.0,0.0,102760.0,278.4,1.0,73.07,276.18,102750.0,278.2,3.0,81.06,275.75,102830.0,278.2,2.0,85.15,275.33
2011.0,12.0,16.0,0.0,100970.0,285.0,12.0,85.03,283.53,101030.0,284.5,10.0,90.21,283.91,100910.0,284.7,12.0,88.34,284.14
2011.0,12.0,17.0,0.0,101850.0,277.8,5.0,64.86,276.47,101920.0,276.6,4.0,80.37,275.79,101940.0,276.1,5.0,84.65,275.51
2011.0,12.0,18.0,0.0,101850.0,276.2,7.0,54.32,274.52,102050.0,274.2,8.0,66.47,273.61,101990.0,273.4,10.0,61.72,272.9
2011.0,12.0,19.0,0.0,102470.0,270.5,3.0,57.17,271.36,102530.0,271.1,4.0,55.05,271.24,102700.0,271.1,5.0,57.01,271.19
2011.0,12.0,20.0,0.0,101510.0,281.1,10.0,62.29,279.45,101520.0,280.6,11.0,71.29,279.58,101510.0,280.6,13.0,68.43,279.7
2011.0,12.0,21.0,0.0,102150.0,277.5,1.0,66.56,277.22,102150.0,277.6,2.0,76.44,277.08,102240.0,278.0,2.0,75.34,277.2
2011.0,12.0,22.0,0.0,100780.0,285.8,10.0,100.0,285.14,100710.0,285.6,12.0,98.27,285.35,100600.0,285.9,16.0,97.24,285.69
2011.0,12.0,23.0,0.0,101790.0,281.8,0.0,81.01,281.64,101730.0,281.4,1.0,86.81,280.16,101750.0,281.2,2.0,91.41,279.33
2011.0,12.0,24.0,0.0,101960.0,279.1,5.0,73.29,278.82,102070.0,279.1,6.0,76.43,278.71,102090.0,277.9,8.0,77.82,277.2
2011.0,12.0,25.0,0.0,102990.0,271.2,2.0,82.47,271.93,103170.0,272.4,3.0,85.76,271.92,103070.0,272.3,3.0,87.38,271.94
2011.0,12.0,26.0,0.0,101580.0,277.9,6.0,85.11,276.57,101670.0,278.6,6.0,84.9,277.69,101430.0,278.3,7.0,86.66,277.17
2011.0,12.0,27.0,0.0,102420.0,275.3,3.0,77.32,274.54,102440.0,275.1,3.0,81.66,273.78,102450.0,275.0,3.0,82.33,273.11
2011.0,12.0,28.0,0.0,99950.0,285.3,14.0,98.82,284.56,99710.0,285.2,18.0,97.93,284.88,99420.0,286.0,22.0,97.86,285.73
2011.0,12.0,29.0,0.0,100530.0,275.5,15.0,59.5,275.14,100740.0,275.1,15.0,62.25,274.7,100860.0,273.9,13.0,65.47,273.27
2011.0,12.0,30.0,0.0,101600.0,272.8,4.0,73.58,273.14,101720.0,273.5,4.0,80.85,273.22,101770.0,273.5,3.0,81.93,273.1
2011.0,12.0,31.0,0.0,101650.0,279.5,3.0,89.19,278.25,101630.0,279.0,4.0,96.32,278.08,101640.0,279.2,5.0,97.59,278.0
2011.0,1.0,1.0,1.0,102020.0,275.1,4.0,92.42,272.66,101990.0,274.0,5.0,97.74,272.65,101960.0,274.6,5.0,95.55,273.41
2011.0,1.0,2.0,1.0,101570.0,278.9,6.0,93.05,275.18,101570.0,278.0,7.0,100.0,276.22,101600.0,278.3,8.0,100.0,276.64
2011.0,1.0,3.0,1.0,101130.0,276.6,3.0,93.25,274.12,101150.0,274.7,4.0,100.0,273.82,101260.0,275.4,10.0,99.99,274.64
2011.0,1.0,4.0,1.0,101940.0,269.2,5.0,69.98,262.3,102070.0,265.4,6.0,83.16,262.42,102160.0,264.1,6.0,83.78,263.01
2011.0,1.0,5.0,1.0,100860.0,272.1,5.0,87.33,265.99,100970.0,270.6,5.0,93.59,264.57,100900.0,267.6,5.0,99.75,264.69
2011.0,1.0,6.0,1.0,100860.0,269.8,4.0,68.99,260.98,100880.0,265.4,4.0,82.2,261.52,100920.0,263.8,4.0,88.13,261.82
2011.0,1.0,7.0,1.0,100250.0,271.1,2.0,81.0,268.71,100230.0,270.5,2.0,77.97,264.33,100280.0,268.8,3.0,82.09,262.2
2011.0,1.0,8.0,1.0,99450.0,273.8,6.0,97.71,272.97,99510.0,271.3,6.0,99.93,270.61,99680.0,270.0,6.0,100.0,269.87
2011.0,1.0,9.0,1.0,99630.0,271.3,8.0,88.58,270.88,99770.0,271.1,9.0,86.66,270.79,99770.0,270.8,11.0,80.31,270.43
2011.0,1.0,10.0,1.0,101560.0,270.6,12.0,65.27,268.21,101660.0,269.3,11.0,68.34,268.3,101750.0,269.4,13.0,67.43,268.41
2011.0,1.0,11.0,1.0,102220.0,268.0,4.0,85.63,264.75,102210.0,265.6,5.0,93.41,264.39,102230.0,266.1,6.0,89.26,264.75
2011.0,1.0,12.0,1.0,101580.0,270.9,4.0,87.74,270.25,101430.0,271.3,6.0,91.79,271.01,101290.0,272.2,5.0,95.46,271.88
2011.0,1.0,13.0,1.0,100580.0,270.6,14.0,76.52,270.27,100580.0,269.9,16.0,74.05,269.59,100690.0,269.2,16.0,73.75,268.91
2011.0,1.0,14.0,1.0,102340.0,266.8,9.0,75.4,265.26,102440.0,265.1,7.0,80.95,264.18,102540.0,265.2,8.0,79.14,264.27
2011.0,1.0,15.0,1.0,102460.0,266.6,3.0,78.87,258.42,102520.0,265.8,4.0,78.58,256.48,102540.0,260.4,5.0,97.15,258.06
2011.0,1.0,16.0,1.0,101230.0,275.6,9.0,77.27,274.05,101260.0,274.8,8.0,84.85,273.81,101310.0,274.9,9.0,88.0,274.05
2011.0,1.0,17.0,1.0,102030.0,265.3,5.0,76.88,262.36,102010.0,263.4,5.0,86.55,262.07,102120.0,263.6,5.0,85.39,262.2
2011.0,1.0,18.0,1.0,102670.0,268.6,2.0,71.82,267.76,102710.0,268.4,3.0,77.38,268.07,102440.0,266.6,4.0,85.4,265.56
2011.0,1.0,19.0,1.0,99960.0,276.8,5.0,97.72,274.94,99960.0,275.0,6.0,100.0,274.12,100010.0,274.5,7.0,100.0,274.03
2011.0,1.0,20.0,1.0,100870.0,275.7,6.0,90.29,274.59,100960.0,275.2,8.0,88.83,274.8,101090.0,275.0,11.0,84.88,274.63
2011.0,1.0,21.0,1.0,101320.0,272.2,3.0,65.48,272.38,101190.0,272.0,1.0,63.58,272.27,101130.0,272.2,2.0,63.62,272.37
2011.0,1.0,22.0,1.0,100750.0,271.1,14.0,46.06,272.08,100940.0,269.9,13.0,54.66,270.54,100980.0,269.0,14.0,55.85,269.16
2011.0,1.0,23.0,1.0,101180.0,266.7,3.0,79.33,266.87,101160.0,267.0,3.0,80.31,266.63,101160.0,266.6,3.0,82.39,266.24
2011.0,1.0,24.0,1.0,102210.0,266.2,9.0,50.55,265.28,102360.0,265.1,8.0,62.77,264.58,102490.0,264.6,11.0,60.08,264.11
2011.0,1.0,25.0,1.0,102880.0,264.1,2.0,84.94,262.83,102890.0,263.6,2.0,88.3,263.1,102870.0,264.5,2.0,85.53,264.24
2011.0,1.0,26.0,1.0,101960.0,272.8,1.0,91.85,272.32,101950.0,272.7,2.0,92.63,272.29,102090.0,272.7,1.0,91.89,272.24
2011.0,1.0,27.0,1.0,99980.0,273.5,15.0,94.69,273.15,99690.0,273.3,19.0,95.08,273.22,99800.0,273.4,17.0,96.23,273.23
2011.0,1.0,28.0,1.0,101020.0,272.4,1.0,80.55,269.38,101160.0,272.3,2.0,80.78,269.43,101200.0,270.4,3.0,86.08,267.28
2011.0,1.0,29.0,1.0,101030.0,272.7,2.0,97.8,270.88,101140.0,272.5,3.0,96.86,270.34,101180.0,271.6,2.0,99.66,271.32
2011.0,1.0,30.0,1.0,101430.0,271.0,3.0,87.63,269.95,101520.0,271.1,3.0,87.85,269.97,101620.0,270.6,4.0,92.02,270.34
2011.0,1.0,31.0,1.0,102130.0,267.7,4.0,96.5,264.16,102160.0,266.1,4.0,99.3,262.96,102320.0,264.7,4.0,96.15,263.18
2011.0,2.0,1.0,1.0,103090.0,268.2,2.0,57.1,259.99,103100.0,266.7,2.0,64.19,262.57,103080.0,265.7,2.0,73.13,261.77
2011.0,2.0,2.0,1.0,102300.0,270.6,9.0,99.68,270.7,102350.0,270.5,10.0,94.9,270.47,102280.0,270.4,11.0,94.96,270.31
2011.0,2.0,3.0,1.0,100820.0,273.8,4.0,100.0,273.19,100930.0,273.5,5.0,99.95,273.29,101200.0,273.5,6.0,97.93,273.3
2011.0,2.0,4.0,1.0,102630.0,269.7,3.0,74.39,257.52,102650.0,268.0,3.0,75.98,256.88,102740.0,264.8,3.0,85.01,257.48
2011.0,2.0,5.0,1.0,101970.0,272.1,6.0,72.68,269.66,101940.0,271.0,7.0,76.99,269.79,101970.0,271.0,6.0,77.55,269.88
2011.0,2.0,6.0,1.0,99470.0,280.6,8.0,98.86,276.96,99350.0,279.3,10.0,100.0,277.57,99400.0,278.8,15.0,100.0,277.79
2011.0,2.0,7.0,1.0,101540.0,274.5,3.0,82.32,265.21,101630.0,272.6,3.0,88.77,264.8,101630.0,271.2,3.0,94.77,264.3
2011.0,2.0,8.0,1.0,101150.0,275.9,3.0,87.24,273.38,101120.0,274.3,3.0,98.03,273.49,100870.0,274.6,4.0,100.0,273.8
2011.0,2.0,9.0,1.0,101310.0,267.9,13.0,55.91,266.76,101420.0,266.7,15.0,57.13,265.83,101640.0,265.6,17.0,59.17,264.89
2011.0,2.0,10.0,1.0,101780.0,270.3,5.0,64.89,268.4,101690.0,269.8,6.0,72.93,269.1,101730.0,270.5,8.0,69.66,269.87
2011.0,2.0,11.0,1.0,101810.0,265.5,4.0,62.18,257.69,101900.0,260.8,5.0,77.3,259.13,101920.0,260.0,5.0,78.31,258.51
2011.0,2.0,12.0,1.0,101800.0,269.6,4.0,91.59,266.08,101830.0,267.6,5.0,95.81,265.96,101870.0,268.8,6.0,90.46,267.38
2011.0,2.0,13.0,1.0,101470.0,269.9,7.0,73.35,267.03,101500.0,267.4,8.0,85.1,266.15,101680.0,268.9,9.0,73.12,267.62
2011.0,2.0,14.0,1.0,100980.0,277.4,10.0,72.68,274.2,101080.0,275.7,10.0,84.29,274.44,101030.0,276.0,11.0,81.5,274.78
2011.0,2.0,15.0,1.0,100080.0,279.0,6.0,63.31,274.63,100310.0,276.3,9.0,73.57,274.83,100510.0,275.7,11.0,76.85,274.55
2011.0,2.0,16.0,1.0,102820.0,268.8,4.0,59.0,266.5,102910.0,266.3,5.0,72.13,265.77,102880.0,266.5,5.0,67.52,265.46
2011.0,2.0,17.0,1.0,102140.0,276.3,4.0,80.04,272.97,102170.0,274.3,4.0,93.85,273.32,102240.0,274.5,5.0,92.28,273.27
2011.0,2.0,18.0,1.0,101640.0,279.1,2.0,77.81,272.52,101670.0,277.9,2.0,82.55,272.97,101660.0,275.3,3.0,96.12,273.21
2011.0,2.0,19.0,1.0,100200.0,285.2,4.0,81.86,281.39,100320.0,282.8,7.0,90.08,281.55,100450.0,283.6,10.0,65.71,282.01
2011.0,2.0,20.0,1.0,101010.0,270.2,17.0,56.38,271.81,101180.0,270.2,19.0,58.62,271.42,101260.0,268.6,19.0,60.41,269.96
2011.0,2.0,21.0,1.0,101730.0,273.9,4.0,55.7,271.84,101780.0,272.3,3.0,71.47,271.43,101760.0,272.5,2.0,67.79,270.92
2011.0,2.0,22.0,1.0,101040.0,270.7,8.0,61.11,270.27,101190.0,270.1,10.0,62.64,269.8,101310.0,269.8,10.0,57.67,269.53
2011.0,2.0,23.0,1.0,102110.0,271.2,9.0,57.63,269.13,102070.0,269.5,7.0,68.51,268.59,102190.0,269.0,8.0,70.1,268.19
2011.0,2.0,24.0,1.0,102430.0,273.0,2.0,59.97,269.08,102400.0,272.4,3.0,62.0,268.4,102400.0,269.4,3.0,78.99,268.14
2011.0,2.0,25.0,1.0,101830.0,276.2,4.0,84.3,273.8,101770.0,274.8,4.0,94.97,273.99,101810.0,275.3,5.0,99.82,274.57
2011.0,2.0,26.0,1.0,100170.0,275.4,16.0,78.49,275.0,100550.0,275.1,22.0,74.97,274.64,100930.0,274.2,20.0,72.6,273.69
2011.0,2.0,27.0,1.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2011.0,2.0,28.0,1.0,101870.0,276.6,9.0,81.05,275.85,101970.0,275.0,10.0,85.19,274.79,102040.0,274.4,9.0,88.08,273.99
2011.0,3.0,1.0,1.0,100310.0,283.9,7.0,85.07,282.42,100470.0,282.3,8.0,83.9,281.68,100710.0,281.0,11.0,79.78,280.58
2011.0,3.0,2.0,1.0,102470.0,273.5,1.0,65.05,271.79,102560.0,273.1,2.0,70.72,271.79,102520.0,273.3,1.0,71.2,271.76
2011.0,3.0,3.0,1.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2011.0,3.0,4.0,1.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2011.0,3.0,5.0,1.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2011.0,3.0,6.0,1.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2011.0,3.0,7.0,1.0,100790.0,283.5,11.0,94.25,282.14,100710.0,282.5,13.0,99.37,282.24,100660.0,282.2,14.0,100.0,282.27
2011.0,3.0,8.0,1.0,103450.0,273.9,2.0,79.19,273.58,103370.0,273.8,2.0,79.1,272.63,103480.0,273.5,2.0,81.66,272.02
2011.0,3.0,9.0,1.0,103320.0,275.8,11.0,78.37,275.35,103240.0,275.7,12.0,82.51,275.45,103180.0,275.8,13.0,85.62,275.54
2011.0,3.0,10.0,1.0,101560.0,280.1,15.0,98.53,279.54,101600.0,279.9,16.0,97.86,279.76,101530.0,280.0,16.0,98.1,279.9
2011.0,3.0,11.0,1.0,100830.0,279.5,3.0,77.56,279.09,100970.0,279.2,3.0,85.4,279.01,101090.0,278.5,5.0,80.22,277.67
2011.0,3.0,12.0,1.0,100990.0,279.5,5.0,70.02,277.39,101010.0,277.8,6.0,83.05,276.93,101120.0,277.7,7.0,88.74,276.96
2011.0,3.0,13.0,1.0,102050.0,279.7,6.0,59.35,278.2,102020.0,277.5,4.0,69.45,276.52,102180.0,276.9,5.0,69.16,275.94
2011.0,3.0,14.0,1.0,102830.0,277.3,2.0,77.04,276.86,102840.0,277.1,3.0,81.56,276.83,102950.0,276.9,2.0,76.51,274.7
2011.0,3.0,15.0,1.0,103020.0,276.1,6.0,80.79,275.72,103030.0,275.3,6.0,85.18,274.73,102930.0,275.2,7.0,83.57,274.46
2011.0,3.0,16.0,1.0,101590.0,280.9,1.0,82.58,278.32,101820.0,279.0,2.0,90.35,277.63,101840.0,278.3,2.0,94.54,277.67
2011.0,3.0,17.0,1.0,101750.0,281.4,4.0,64.7,279.18,101860.0,280.5,7.0,73.94,279.65,101740.0,280.1,7.0,82.96,279.23
2011.0,3.0,18.0,1.0,101120.0,290.9,2.0,34.65,284.05,101310.0,288.9,1.0,38.64,282.69,101360.0,286.3,3.0,46.0,281.66
2011.0,3.0,19.0,1.0,102850.0,278.2,4.0,56.99,276.54,102750.0,276.7,6.0,68.4,275.85,102940.0,276.4,10.0,62.82,275.44
2011.0,3.0,20.0,1.0,103380.0,275.4,3.0,71.0,273.89,103460.0,275.0,3.0,76.42,274.17,103340.0,274.3,3.0,80.7,273.13
2011.0,3.0,21.0,1.0,101120.0,279.6,1.0,97.73,278.94,101140.0,279.3,3.0,98.33,279.13,101070.0,278.2,3.0,100.0,277.55
2011.0,3.0,22.0,1.0,101450.0,278.8,3.0,64.82,277.79,101530.0,278.1,1.0,71.56,277.48,101530.0,277.2,2.0,81.86,276.81
2011.0,3.0,23.0,1.0,100390.0,274.0,9.0,99.58,274.63,100380.0,274.0,9.0,97.39,274.27,100190.0,274.3,11.0,94.07,274.35
2011.0,3.0,24.0,1.0,100900.0,277.1,3.0,60.16,274.13,100920.0,276.7,3.0,62.04,273.24,101040.0,273.7,7.0,80.58,273.0
2011.0,3.0,25.0,1.0,101260.0,274.3,7.0,58.1,273.16,101290.0,272.9,5.0,74.98,272.22,101390.0,272.6,8.0,68.24,272.01
2011.0,3.0,26.0,1.0,101470.0,273.5,6.0,58.47,271.96,101540.0,272.6,8.0,60.03,271.89,101600.0,272.3,8.0,58.7,271.77
2011.0,3.0,27.0,1.0,101070.0,275.3,8.0,54.95,273.63,101240.0,273.7,10.0,61.11,272.81,101440.0,273.0,11.0,58.25,272.17
2011.0,3.0,28.0,1.0,101310.0,276.6,8.0,54.88,274.48,101340.0,275.0,10.0,54.38,273.87,101530.0,274.3,10.0,54.49,273.24
2011.0,3.0,29.0,1.0,101790.0,277.2,5.0,55.1,275.08,101870.0,275.1,4.0,74.56,274.12,101900.0,274.6,5.0,74.75,273.72
2011.0,3.0,30.0,1.0,101510.0,278.2,6.0,66.79,276.98,101540.0,277.4,5.0,74.96,276.92,101570.0,277.2,6.0,77.7,276.96
2011.0,3.0,31.0,1.0,100570.0,275.7,11.0,93.89,275.61,100510.0,275.8,12.0,95.43,275.78,100290.0,275.7,12.0,96.07,275.7
2011.0,4.0,1.0,1.0,99430.0,278.0,7.0,89.62,277.09,99520.0,278.0,7.0,89.95,277.52,99680.0,278.3,12.0,82.66,277.8
2011.0,4.0,2.0,1.0,100250.0,280.8,3.0,59.43,277.88,100340.0,278.2,5.0,77.07,276.99,100310.0,278.4,6.0,71.26,277.28
2011.0,4.0,3.0,1.0,101350.0,282.2,1.0,50.44,279.08,101440.0,281.8,1.0,51.74,279.58,101550.0,281.3,2.0,55.74,278.83
2011.0,4.0,4.0,1.0,100060.0,282.3,7.0,87.03,281.13,99900.0,281.6,9.0,92.02,281.25,99760.0,282.2,12.0,93.06,281.66
2011.0,4.0,5.0,1.0,100300.0,279.5,10.0,67.94,277.94,100450.0,277.7,6.0,79.56,276.92,100620.0,277.0,7.0,82.96,276.33
2011.0,4.0,6.0,1.0,101490.0,280.2,4.0,81.15,279.52,101660.0,279.4,4.0,96.92,279.5,101750.0,279.3,5.0,98.17,279.4
2011.0,4.0,7.0,1.0,102040.0,277.7,4.0,80.69,276.92,102120.0,276.9,3.0,87.28,276.07,102150.0,276.2,3.0,90.86,275.53
2011.0,4.0,8.0,1.0,102130.0,278.4,5.0,83.77,278.24,102110.0,278.2,4.0,88.99,278.31,102130.0,278.1,3.0,90.52,278.1
2011.0,4.0,9.0,1.0,101980.0,279.0,5.0,55.53,277.83,102060.0,278.0,4.0,67.71,277.4,102130.0,277.1,3.0,78.96,276.33
2011.0,4.0,10.0,1.0,101550.0,281.3,6.0,79.27,280.61,101580.0,280.6,7.0,86.13,280.44,101540.0,280.5,7.0,89.73,280.36
2011.0,4.0,11.0,1.0,100060.0,284.1,8.0,88.44,283.26,100110.0,283.5,9.0,93.99,283.41,100270.0,283.2,10.0,95.75,283.04
2011.0,4.0,12.0,1.0,101740.0,283.0,7.0,76.78,282.58,101730.0,282.5,12.0,67.51,281.85,101630.0,281.7,13.0,64.65,281.05
2011.0,4.0,13.0,1.0,100970.0,283.7,4.0,95.63,283.61,101000.0,283.1,3.0,98.29,283.26,100990.0,282.8,2.0,99.08,283.0
2011.0,4.0,14.0,1.0,101820.0,284.7,2.0,70.12,283.33,101770.0,283.2,4.0,77.29,282.31,102000.0,283.0,4.0,73.18,281.89
2011.0,4.0,15.0,1.0,103110.0,278.0,7.0,78.78,277.73,102950.0,277.8,9.0,83.54,277.49,102920.0,277.7,8.0,83.33,277.12
2011.0,4.0,16.0,1.0,100810.0,281.7,18.0,98.39,281.11,100680.0,282.1,17.0,97.69,281.78,100600.0,283.3,17.0,99.28,283.16
2011.0,4.0,17.0,1.0,100620.0,282.9,7.0,64.02,281.06,100650.0,282.5,9.0,67.6,281.66,100760.0,282.3,11.0,69.58,281.29
2011.0,4.0,18.0,1.0,101500.0,283.5,4.0,65.78,282.57,101620.0,282.0,6.0,73.33,281.41,101660.0,281.8,3.0,81.19,281.46
2011.0,4.0,19.0,1.0,101830.0,282.1,9.0,78.32,281.71,101950.0,281.6,8.0,78.92,281.41,101850.0,281.2,8.0,80.86,281.02
2011.0,4.0,20.0,1.0,100790.0,282.2,4.0,91.97,282.58,100980.0,281.4,7.0,96.71,281.57,101090.0,281.1,6.0,97.44,281.14
2011.0,4.0,21.0,1.0,102500.0,281.1,5.0,51.58,279.3,102590.0,279.2,5.0,66.52,278.29,102800.0,278.5,8.0,64.07,277.58
2011.0,4.0,22.0,1.0,102990.0,279.9,3.0,62.68,279.4,103050.0,279.4,3.0,71.76,279.22,102880.0,278.2,3.0,83.99,277.65
2011.0,4.0,23.0,1.0,101420.0,283.3,5.0,100.0,282.78,101550.0,283.1,7.0,97.92,283.03,101600.0,282.8,7.0,97.26,282.81
2011.0,4.0,24.0,1.0,101460.0,287.3,2.0,89.17,287.23,101620.0,287.5,4.0,99.39,287.37,101620.0,287.9,2.0,100.0,287.53
2011.0,4.0,25.0,1.0,101630.0,284.9,3.0,99.07,285.31,101610.0,284.5,4.0,96.55,285.02,101590.0,283.6,7.0,96.81,284.08
2011.0,4.0,26.0,1.0,101450.0,285.9,9.0,99.24,285.33,101470.0,285.5,11.0,97.97,285.66,101470.0,285.3,12.0,98.41,285.41
2011.0,4.0,27.0,1.0,101270.0,286.5,12.0,99.48,286.41,101240.0,286.1,11.0,98.27,286.07,101260.0,286.6,12.0,99.18,286.57
2011.0,4.0,28.0,1.0,100440.0,287.4,6.0,100.0,287.08,100430.0,286.6,8.0,98.03,286.74,100440.0,285.9,7.0,98.33,286.05
2011.0,4.0,29.0,1.0,100940.0,288.5,6.0,59.92,286.73,100940.0,286.8,6.0,73.0,286.13,101080.0,285.5,4.0,80.83,284.73
2011.0,4.0,30.0,1.0,101990.0,285.1,1.0,62.0,284.5,102070.0,283.8,2.0,75.93,283.19,102070.0,282.8,2.0,84.12,282.23
2011.0,5.0,1.0,1.0,102460.0,282.8,9.0,77.05,282.31,102490.0,282.2,8.0,81.07,281.95,102650.0,281.5,5.0,86.31,280.89
2011.0,5.0,2.0,1.0,102070.0,285.1,5.0,77.45,284.01,102200.0,284.2,5.0,85.08,283.95,102150.0,283.4,4.0,91.03,283.04
2011.0,5.0,3.0,1.0,101520.0,286.3,5.0,91.56,285.56,101460.0,285.1,7.0,97.35,285.02,101500.0,285.3,8.0,95.66,284.96
2011.0,5.0,4.0,1.0,101520.0,286.3,5.0,91.56,285.56,101460.0,285.1,7.0,97.35,285.02,101500.0,285.3,8.0,95.66,284.96
2011.0,5.0,5.0,1.0,101500.0,282.5,9.0,85.66,282.66,101500.0,282.5,13.0,82.34,282.28,101500.0,282.1,11.0,76.07,281.74
2011.0,5.0,6.0,1.0,101200.0,285.4,2.0,52.06,282.65,101370.0,284.2,2.0,61.57,281.57,101420.0,282.2,2.0,81.27,280.84
2011.0,5.0,7.0,1.0,101180.0,286.1,7.0,72.01,284.11,101200.0,284.7,8.0,79.72,283.74,101180.0,284.8,10.0,75.98,283.78
2011.0,5.0,8.0,1.0,101000.0,287.4,1.0,58.32,284.91,100970.0,286.0,2.0,69.66,284.74,101070.0,285.3,1.0,79.27,283.93
2011.0,5.0,9.0,1.0,101260.0,286.4,7.0,74.98,285.32,101230.0,285.2,6.0,81.52,284.95,101320.0,284.1,4.0,87.94,283.64
2011.0,5.0,10.0,1.0,101140.0,288.9,4.0,51.7,285.83,101280.0,286.4,5.0,60.32,284.97,101300.0,285.4,5.0,66.73,284.14
2011.0,5.0,11.0,1.0,101440.0,287.1,3.0,74.27,286.93,101600.0,286.7,1.0,74.39,285.18,101550.0,286.2,4.0,76.19,283.99
2011.0,5.0,12.0,1.0,101780.0,287.6,2.0,79.49,287.38,101730.0,286.1,2.0,86.33,285.36,101710.0,285.3,2.0,90.78,284.33
2011.0,5.0,13.0,1.0,101620.0,284.1,3.0,84.29,283.76,101620.0,283.4,3.0,91.47,283.05,101650.0,283.1,2.0,92.54,282.5
2011.0,5.0,14.0,1.0,101150.0,286.1,4.0,79.76,285.49,101240.0,285.7,6.0,82.39,285.48,101190.0,285.2,6.0,85.89,284.9
2011.0,5.0,15.0,1.0,100840.0,286.6,5.0,87.33,286.1,100810.0,286.1,6.0,88.25,286.01,100850.0,285.9,6.0,90.22,285.79
2011.0,5.0,16.0,1.0,100290.0,289.4,5.0,92.62,288.85,100240.0,288.8,4.0,94.71,288.71,100240.0,288.6,4.0,95.79,288.61
2011.0,5.0,17.0,1.0,101010.0,286.2,8.0,98.97,286.39,100990.0,286.0,10.0,96.59,286.0,101070.0,285.4,11.0,96.22,285.46
2011.0,5.0,18.0,1.0,101420.0,287.0,7.0,94.32,286.82,101350.0,287.5,12.0,97.32,287.35,101490.0,287.2,12.0,95.9,287.13
2011.0,5.0,19.0,1.0,101400.0,288.6,7.0,99.87,289.0,101430.0,288.3,10.0,97.84,288.45,101460.0,288.3,11.0,98.29,288.24
2011.0,5.0,20.0,1.0,101550.0,290.1,2.0,93.89,290.56,101600.0,289.6,4.0,96.53,289.93,101460.0,289.2,4.0,98.11,289.47
2011.0,5.0,21.0,1.0,101290.0,288.2,2.0,94.05,288.79,101240.0,287.9,4.0,96.15,288.34,101270.0,287.7,3.0,96.6,287.97
2011.0,5.0,22.0,1.0,101440.0,287.1,2.0,100.0,288.18,101540.0,286.9,2.0,93.54,287.33,101660.0,286.4,3.0,95.55,286.62
2011.0,5.0,23.0,1.0,102030.0,284.6,5.0,90.32,284.83,102000.0,284.7,7.0,89.07,284.78,102100.0,284.8,5.0,90.41,284.73
